deme_id,year,soda,pop,coke
1479,1964,0,0,1
1479,1981,0,0,1
1479,1984,1,0,0
1480,1908,1,0,0
1480,1949,1,0,0
1480,1955,1,0,0
1480,1958,1,0,0
1480,1972,2,0,0
1480,1975,2,0,0
1480,1982,1,0,0
1480,1983,1,0,0
1480,1984,1,0,0
1480,1985,2,0,0
1480,1987,1,0,0
1480,1988,3,0,0
1480,1989,1,0,0
1480,1991,1,0,0
1480,1994,1,0,0
1480,2001,15,0,1
1480,2002,15,0,1
1481,1955,2,1,0
1481,1964,0,1,0
1481,1967,0,1,0
1481,1971,1,0,0
1481,1974,1,0,0
1481,1977,1,0,0
1481,1979,0,1,0
1481,1982,1,1,0
1481,1983,1,3,0
1481,1984,0,1,0
1481,1985,0,1,1
1481,1987,1,0,0
1481,1988,2,1,0
1481,1989,0,1,0
1481,1990,1,0,0
1481,1993,1,0,0
1481,1994,1,0,0
1481,1995,1,0,0
1481,1999,1,0,0
1482,1949,0,1,0
1482,1966,2,0,0
1482,1971,0,0,3
1482,1972,0,0,2
1482,1976,1,0,0
1482,1979,1,0,0
1482,1984,1,0,0
1482,1985,0,1,0
1482,1986,1,0,0
1482,1994,1,0,0
1483,1985,1,0,0
1483,1988,1,0,0
1483,1993,1,0,0
1483,1997,1,0,0
1484,1959,0,0,1
1484,1977,1,0,0
1485,1969,0,0,1
1485,1989,1,0,0
1485,1996,1,0,0
1486,1957,0,1,0
1486,1969,0,0,1
1486,1983,1,0,0
1486,1990,1,0,0
1487,1968,0,0,1
1487,1969,0,0,1
1487,1980,0,0,1
1487,1982,1,0,1
1487,1989,0,0,1
1487,1997,1,0,0
1488,1945,1,0,0
1488,1949,1,0,0
1488,1956,1,0,0
1488,1957,1,0,0
1488,1960,1,0,0
1488,1967,1,0,0
1488,1969,1,0,0
1488,1972,1,0,0
1488,1974,1,0,0
1488,1979,1,0,0
1488,1981,1,0,0
1488,1983,1,0,0
1488,1986,1,0,0
1488,1987,2,0,0
1488,1988,1,0,0
1488,1989,3,0,0
1488,1992,2,0,0
1488,1996,2,0,0
1489,1949,0,0,1
1489,1951,0,0,1
1489,1953,1,0,0
1489,1970,0,0,1
1489,1973,0,0,1
1489,1979,0,0,1
1489,1982,0,0,1
1489,1990,1,0,0
1489,1995,1,1,0
1490,1950,1,0,0
1490,1957,1,0,0
1490,1997,1,0,0
1490,1998,1,0,0
1491,1948,0,0,1
1491,1951,0,0,1
1491,1964,0,0,1
1491,1966,1,0,0
1491,1970,0,1,0
1491,1975,1,0,0
1491,1985,0,0,1
1491,1990,0,0,1
1491,1994,1,0,0
1492,1955,1,0,0
1492,1963,0,1,0
1492,1982,1,0,0
1492,1985,1,0,0
1492,1986,1,0,0
1492,1988,1,0,0
1492,1989,2,0,0
1492,1991,1,0,0
1492,1992,2,0,0
1492,1994,1,0,0
1492,1996,1,0,0
1492,1997,2,0,0
1492,2001,0,1,0
1493,1954,0,1,0
1493,1955,1,0,0
1493,1962,0,2,0
1493,1966,0,1,0
1493,1978,0,1,0
1493,1980,1,0,0
1493,1981,1,0,0
1493,1982,0,1,0
1493,1985,0,1,0
1493,1986,0,1,0
1493,1995,0,2,0
1493,1996,0,1,0
1493,1997,0,2,0
1493,1999,0,1,0
1494,1984,1,0,0
1494,1989,0,0,1
1494,1990,0,0,1
1494,1996,1,0,0
1494,2001,1,0,0
1495,1972,0,0,1
1495,1976,0,0,1
1495,1978,1,0,0
1495,1984,2,0,1
1495,1987,0,0,1
1495,1988,1,0,0
1495,1990,1,0,0
1495,1994,1,0,0
1495,2002,1,0,0
1496,1986,0,0,1
1496,1990,1,0,0
1497,1957,1,0,0
1497,1960,1,0,0
1497,1971,1,0,0
1497,1976,1,0,0
1497,1993,1,0,0
1497,1995,1,0,0
1498,1967,1,0,0
1498,1979,2,0,0
1498,1984,1,0,0
1498,1985,1,0,0
1498,1987,1,0,0
1498,1997,1,0,0
1498,1998,1,0,0
1499,1985,0,0,1
1499,1991,0,0,1
1500,1952,0,0,1
1500,1953,0,1,0
1500,1962,1,0,0
1500,1966,0,1,0
1500,1971,0,0,1
1500,1974,0,1,0
1500,1977,0,1,0
1500,1981,0,0,1
1500,1985,1,0,0
1500,1988,1,0,0
1500,2001,2,0,0
1500,2004,0,0,1
1501,1953,1,0,0
1501,1968,1,0,0
1501,1969,1,0,0
1501,1970,2,0,0
1501,1976,1,0,0
1501,1977,0,0,1
1501,1985,1,0,0
1501,1986,1,0,0
1501,1987,1,0,0
1501,1988,1,0,0
1501,1990,1,0,0
1501,1994,1,0,0
1501,1997,1,0,0
1501,2001,1,0,0
1502,1943,1,0,0
1502,1979,1,0,0
1502,1985,1,0,0
1503,1956,1,0,0
1503,1961,1,0,0
1503,1967,1,0,0
1503,1982,1,0,0
1503,1987,1,0,0
1503,1992,1,0,0
1503,2000,1,0,0
1503,2001,1,0,0
1504,1961,0,1,0
1504,1967,0,1,0
1504,1993,0,1,0
1504,1994,1,0,0
1504,1997,1,0,0
1504,1998,2,0,0
1504,1999,1,0,0
1505,1957,1,0,0
1505,1962,1,0,0
1505,1971,1,0,0
1505,1978,0,0,1
1505,1979,2,0,0
1505,1983,1,0,0
1505,1988,1,0,0
1505,1994,1,0,0
1505,1996,1,0,0
1505,1998,1,0,0
1506,1973,0,1,0
1506,1984,0,1,0
1506,1988,1,0,0
1506,1990,0,1,0
1506,1991,1,0,0
1506,1993,0,1,0
1506,1999,1,0,0
1507,1984,0,1,0
1507,1986,1,0,0
1507,1988,0,1,0
1507,1992,0,1,0
1507,1993,0,4,0
1507,1999,1,0,0
1508,1942,0,1,0
1508,1944,1,0,0
1508,1949,0,1,0
1508,1950,0,1,0
1508,1952,0,1,0
1508,1953,1,0,0
1508,1960,0,1,0
1508,1962,1,0,0
1508,1966,1,1,0
1508,1968,0,1,0
1508,1971,0,1,0
1508,1975,1,0,0
1508,1976,0,1,0
1508,1979,0,1,0
1508,1984,1,0,0
1508,1990,0,1,0
1508,1992,0,1,0
1508,1993,1,0,0
1508,1995,0,1,0
1508,1999,0,0,1
1509,1954,0,1,0
1509,1959,1,0,0
1509,1976,0,1,0
1509,1978,0,1,0
1509,1983,0,1,0
1509,1992,0,1,0
1509,1994,0,1,0
1509,1995,0,1,0
1510,1972,1,0,0
1510,1973,1,0,0
1510,1977,0,0,1
1510,1987,1,0,0
1510,1990,1,0,0
1510,1991,1,0,0
1510,1996,1,0,0
1511,1944,0,1,0
1511,1952,0,0,1
1511,1979,1,0,0
1511,1989,1,0,0
1512,1947,0,0,1
1512,1948,0,0,1
1512,1964,0,0,1
1512,1973,0,0,1
1512,1974,1,0,0
1512,1977,1,1,0
1512,1983,0,0,2
1512,1984,1,0,2
1512,1985,0,1,0
1512,1989,1,0,0
1512,1990,2,0,0
1512,1991,1,0,1
1512,1992,1,1,0
1512,1993,2,0,0
1512,1995,1,0,0
1512,2001,1,0,0
1512,2002,2,0,1
1512,2003,3,0,1
1513,1971,0,1,0
1513,1973,0,0,1
1513,1976,0,0,1
1513,1986,1,0,0
1513,1987,0,0,1
1513,1989,1,0,0
1513,1990,1,0,0
1513,1991,0,0,1
1514,1962,1,0,0
1514,1970,1,0,0
1514,1980,1,0,0
1514,1983,1,0,0
1514,1992,1,0,0
1514,1995,1,0,0
1514,1997,1,0,0
1514,1998,1,0,0
1515,1943,1,0,0
1515,1980,1,0,0
1515,1984,1,0,0
1515,1986,1,0,0
1515,1988,3,0,0
1516,1991,1,0,0
1516,1992,1,0,0
1517,1934,0,0,1
1517,1965,0,0,1
1517,1973,1,0,0
1517,1979,0,1,0
1517,1986,0,0,1
1517,1991,0,1,0
1518,1942,0,1,0
1518,1951,0,1,0
1518,1974,0,1,0
1518,1981,0,1,0
1518,1983,1,0,0
1518,1987,1,0,0
1518,1990,0,1,0
1518,1991,0,0,1
1518,1995,0,1,0
1518,1999,0,1,0
1519,1962,0,1,0
1519,1963,1,0,0
1519,1979,1,0,0
1519,1981,0,1,0
1519,1983,0,1,0
1519,1984,0,2,0
1519,1985,0,1,0
1519,1988,1,0,0
1521,1972,1,0,0
1521,1976,1,0,0
1521,1980,1,0,0
1521,1984,1,0,0
1521,2002,1,0,0
1522,1945,1,0,0
1522,1957,1,0,0
1522,1959,1,0,0
1522,1973,1,0,0
1522,1976,1,0,0
1522,1978,0,0,1
1522,1992,1,0,0
1522,1993,1,0,0
1522,1995,1,0,0
1523,1953,1,0,0
1523,1960,1,0,0
1523,1973,0,0,1
1523,1979,0,0,1
1523,1985,1,0,0
1523,1989,0,1,0
1523,1995,0,0,1
1523,2002,1,0,0
1524,1947,1,0,0
1524,1998,0,0,1
1525,1970,0,0,1
1525,1971,1,0,0
1525,1975,0,1,0
1525,1995,1,0,0
1525,1997,1,0,0
1526,1954,0,1,0
1526,1959,1,0,0
1526,1964,1,0,0
1526,1971,1,0,0
1526,1976,1,0,0
1526,1980,1,0,0
1526,1985,1,0,0
1526,1986,1,0,0
1526,1994,0,1,0
1526,1995,2,0,0
1526,1996,2,0,0
1526,1999,1,0,0
1527,1970,0,0,1
1527,1981,1,0,0
1527,1984,0,0,1
1527,2003,1,0,0
1528,1982,0,0,1
1528,1983,0,0,1
1528,1996,0,0,1
1529,1943,0,1,0
1529,1950,0,1,0
1529,1962,0,1,0
1529,1965,0,1,0
1529,1966,0,1,0
1529,1968,0,1,0
1529,1969,0,1,0
1529,1974,0,1,0
1529,1977,0,1,0
1529,1978,0,1,0
1529,1986,0,2,0
1529,1988,0,1,0
1529,1989,0,1,0
1529,1991,0,1,0
1529,1992,1,0,0
1529,1999,0,1,0
1530,1957,1,0,0
1530,1961,1,0,0
1530,1979,0,0,1
1530,1980,0,0,1
1530,1997,0,1,0
1530,1999,1,0,0
1530,2000,1,0,0
1530,2001,1,0,0
1531,1948,1,0,0
1531,1950,0,1,0
1531,1966,1,0,0
1531,1967,1,0,0
1531,1969,0,2,0
1531,1975,0,1,0
1531,1980,0,1,0
1531,1989,0,1,0
1531,1990,0,1,0
1531,1994,0,2,0
1532,1947,1,0,0
1532,1951,0,0,1
1532,1958,0,0,1
1532,1967,0,0,2
1532,1972,0,1,0
1532,1977,0,0,1
1532,1991,0,0,1
1533,1970,1,0,0
1533,1972,0,1,0
1533,1985,0,1,0
1533,1993,0,1,0
1533,1997,0,1,0
1533,2000,0,1,0
1533,2001,0,2,0
1534,1956,1,0,0
1534,1957,0,0,1
1534,1967,3,0,0
1534,1976,1,0,0
1534,1977,1,0,0
1534,1979,1,0,0
1534,1981,1,0,0
1534,1982,1,0,0
1534,1985,1,0,0
1534,1992,2,0,0
1534,1994,1,0,0
1534,1996,2,0,0
1535,1941,0,1,0
1535,1958,0,1,0
1535,1961,0,1,0
1535,1963,0,1,0
1535,1964,1,0,0
1535,1976,0,1,0
1535,1980,0,1,0
1535,1981,0,1,0
1535,1984,0,2,0
1535,1987,0,1,0
1535,1988,0,1,0
1535,1989,1,0,0
1535,1990,0,1,0
1535,1992,0,1,0
1535,1996,1,0,0
1535,2003,0,1,0
1536,1963,0,1,0
1536,1980,1,0,0
1536,1982,0,1,0
1536,1985,1,0,0
1536,1988,0,0,1
1536,1989,0,1,0
1536,1990,2,0,0
1536,1991,1,0,0
1536,1992,0,1,0
1536,1994,0,1,0
1536,1995,0,1,0
1536,1996,0,1,0
1536,2001,0,2,0
1537,1968,2,0,0
1537,1973,1,0,0
1537,1977,1,0,0
1537,1979,1,0,0
1537,1980,3,0,0
1537,1983,1,0,0
1537,1984,1,0,0
1537,1985,2,0,0
1537,1988,1,0,0
1537,1990,1,0,0
1537,1991,1,0,0
1537,1992,1,0,0
1537,1996,3,0,0
1538,1948,1,0,0
1538,1952,1,0,0
1538,1967,1,0,0
1538,1980,1,0,0
1538,1981,2,0,0
1538,1985,1,0,0
1538,1986,1,0,0
1538,1987,1,0,0
1538,1991,1,0,0
1538,1993,1,0,0
1538,1995,1,0,0
1538,1998,1,0,0
1539,1942,1,0,0
1539,1949,2,0,0
1539,1954,1,0,0
1539,1965,1,0,0
1539,1971,0,0,1
1539,1978,1,0,0
1539,1981,1,0,0
1539,1986,1,0,0
1539,1987,1,0,0
1539,1989,1,0,0
1539,1993,1,0,0
1539,1996,1,0,0
1539,1997,1,0,0
1539,1998,1,1,0
1540,1947,0,1,0
1540,1952,1,0,0
1540,1959,0,2,0
1540,1962,0,1,0
1540,1966,0,1,0
1540,1974,0,1,0
1540,1979,0,1,0
1540,1982,1,1,0
1540,1984,0,1,0
1540,1989,1,0,0
1540,1992,0,2,0
1540,1996,0,1,0
1541,1931,1,0,0
1541,1967,1,1,0
1541,1982,0,1,0
1541,1983,2,0,0
1541,1991,0,1,0
1541,2000,0,1,0
1542,1942,0,2,0
1542,1958,0,1,0
1542,1965,0,0,1
1542,1970,0,0,1
1542,1974,1,0,0
1542,1976,1,0,0
1542,1983,0,1,0
1542,1984,0,2,0
1542,1985,0,0,1
1542,1988,1,1,0
1542,1990,0,1,0
1542,1992,1,0,0
1542,1997,1,0,0
1544,1964,1,0,0
1544,1971,0,0,1
1544,1975,1,0,0
1544,1983,2,0,0
1544,1995,1,0,0
1544,1998,2,0,0
1544,2002,1,0,0
1545,1966,0,1,0
1545,1975,0,1,0
1545,1981,0,1,0
1545,1987,0,1,0
1545,1988,0,1,0
1545,1994,0,1,0
1546,1984,1,0,0
1546,1988,1,0,0
1547,1995,0,0,1
1548,1979,2,0,0
1548,1980,0,0,1
1548,1986,0,0,1
1548,1989,1,0,0
1548,1991,1,0,0
1548,1992,1,0,0
1548,1994,1,0,0
1548,1995,1,0,1
1548,1997,1,0,0
1548,2002,1,0,0
1548,2009,0,1,0
1549,1958,1,0,0
1549,1962,1,0,0
1549,1963,1,0,0
1549,1970,1,0,0
1549,1973,1,0,0
1549,1977,1,0,0
1549,1978,1,0,0
1549,1982,1,0,0
1549,1987,1,0,0
1549,1995,1,0,0
1549,1996,4,0,0
1549,1998,1,0,0
1549,2003,1,0,0
1550,1947,1,0,0
1550,1954,1,0,0
1550,1967,1,0,0
1550,1976,1,0,0
1550,1987,1,0,0
1550,1988,1,0,0
1550,1990,1,0,0
1551,1951,1,0,0
1551,1954,1,0,0
1551,1957,0,0,1
1551,1964,1,0,0
1551,1965,1,0,0
1551,1966,1,0,0
1551,1968,1,0,0
1551,1973,1,0,0
1551,1974,2,0,0
1551,1978,1,0,0
1551,1982,1,0,0
1551,1986,1,0,0
1551,1990,1,0,0
1551,1991,1,0,0
1552,1968,0,0,1
1552,1971,0,0,1
1552,1973,1,0,0
1552,1990,0,0,2
1552,2001,1,0,1
1553,1963,0,0,1
1553,1993,1,0,0
1553,1998,1,0,0
1554,1936,0,1,0
1554,1972,1,0,0
1554,1982,0,1,0
1554,1983,1,0,0
1554,1985,2,0,0
1554,1987,0,1,0
1554,1989,0,1,0
1554,1991,0,1,0
1554,1997,0,2,0
1554,1998,1,0,0
1554,1999,2,1,0
1554,2000,12,0,1
1554,2001,7,1,0
1554,2002,4,0,0
1554,2003,3,1,0
1555,1961,0,1,0
1555,1963,0,1,0
1555,1975,1,0,0
1555,1987,1,0,0
1555,1989,0,1,0
1555,1990,0,1,0
1555,1992,0,1,0
1555,1993,0,2,0
1556,1971,0,0,1
1556,1976,1,0,0
1556,1989,1,0,1
1557,1952,1,0,0
1557,1956,0,1,0
1557,1957,1,0,0
1557,1958,1,0,0
1557,1959,1,0,0
1557,1964,1,0,0
1557,1979,1,0,0
1557,1981,2,0,0
1557,1982,1,0,0
1557,1984,1,0,0
1557,1985,1,0,0
1557,1986,2,0,0
1557,1989,2,0,0
1557,1990,2,0,0
1557,1992,1,0,0
1557,1994,2,0,0
1557,1995,2,0,0
1557,1998,1,0,0
1558,1934,1,0,0
1558,1940,0,1,0
1558,1960,1,0,0
1558,1962,0,1,0
1558,1966,0,1,0
1558,1967,0,1,0
1558,1972,1,0,0
1558,1975,1,0,0
1558,1977,1,0,0
1558,1979,0,1,0
1558,1981,1,0,0
1558,1982,1,0,0
1558,1984,1,0,0
1558,1986,1,0,0
1558,1987,1,1,0
1558,1989,2,0,0
1558,1990,1,0,0
1558,1991,1,0,0
1558,1992,1,0,0
1558,1995,1,0,0
1558,1997,0,1,0
1559,1953,0,0,1
1559,1980,0,0,1
1559,1983,0,0,1
1559,1989,0,0,1
1559,1990,0,0,1
1559,1991,1,0,1
1559,1994,1,0,0
1560,1955,0,1,0
1560,1970,0,1,0
1560,1975,1,0,0
1560,1985,0,1,0
1560,1987,0,0,1
1560,1988,3,0,0
1560,1989,0,1,0
1560,1996,0,1,0
1561,1970,1,0,0
1561,1972,1,0,0
1561,1975,1,0,0
1561,1983,0,1,0
1561,1984,0,1,0
1561,1988,0,1,0
1561,1993,1,0,0
1561,2000,1,0,0
1562,1962,1,0,0
1562,1978,1,0,0
1562,1980,0,0,1
1562,1993,1,0,0
1563,1953,1,0,0
1563,1963,1,0,0
1563,1965,1,0,0
1563,1971,1,0,0
1563,1973,2,0,0
1563,1977,1,0,0
1563,1978,1,0,0
1563,1981,1,0,0
1563,1982,2,0,0
1563,1983,1,0,0
1563,1984,1,0,0
1563,1985,2,0,0
1563,1986,2,0,0
1563,1987,1,0,0
1563,1988,2,0,0
1563,1989,1,0,0
1563,1991,3,0,0
1563,1994,2,0,0
1563,1996,2,0,0
1563,1997,1,0,0
1563,2001,1,0,0
1564,1972,1,0,0
1564,1986,1,0,0
1564,1991,1,0,0
1564,1993,1,0,0
1564,1994,1,0,0
1564,1998,2,0,0
1564,1999,0,0,1
1565,1953,0,0,1
1565,1964,0,0,1
1565,1976,0,0,1
1565,1979,0,0,1
1565,1982,1,0,0
1565,1987,0,1,0
1565,1989,0,0,1
1565,1990,0,0,1
1565,1992,1,0,0
1565,1994,1,0,0
1565,1995,0,0,1
1565,1996,1,0,1
1566,1962,1,0,0
1566,1964,1,0,0
1566,1978,1,0,0
1566,1983,1,0,0
1566,1987,1,0,0
1566,1988,1,1,0
1566,1990,1,0,0
1566,1993,1,0,0
1566,1994,1,0,0
1566,1995,1,0,0
1567,1949,0,1,0
1567,1966,1,0,0
1567,1968,1,1,0
1567,1970,0,0,1
1567,1974,1,0,0
1567,1984,1,0,0
1567,1985,0,1,0
1567,1989,1,0,0
1567,1990,0,1,0
1567,1991,1,0,0
1567,1992,2,0,0
1567,1993,1,0,0
1568,1946,1,0,0
1568,1948,0,1,0
1568,1950,0,1,0
1568,1954,1,0,0
1568,1955,0,1,0
1568,1962,0,1,0
1568,1966,1,0,0
1568,1976,0,1,0
1568,1977,1,0,0
1568,1982,0,1,0
1568,1983,1,0,0
1568,1986,0,1,0
1568,1987,1,0,0
1568,1988,0,2,0
1568,1993,1,0,0
1568,1995,1,0,0
1568,1996,1,0,0
1569,1968,0,1,0
1569,1969,1,1,0
1569,1992,1,0,0
1569,1994,1,0,0
1569,1996,1,0,0
1569,1998,0,1,0
1570,1958,1,1,0
1570,1966,0,1,0
1570,1971,1,0,0
1570,1973,1,0,0
1570,1977,0,1,0
1570,1980,0,1,0
1570,1981,1,0,0
1570,1982,0,1,0
1570,1984,0,1,0
1570,1986,0,2,0
1570,1987,0,1,0
1570,2000,1,0,0
1571,1944,1,0,0
1571,1953,1,0,0
1571,1955,1,1,0
1571,1970,1,0,0
1571,1978,1,0,0
1571,1993,1,0,0
1571,1995,1,0,0
1571,1996,1,0,0
1572,1970,1,0,0
1572,1972,0,1,0
1572,1977,0,1,0
1572,1979,1,0,0
1572,1986,0,1,0
1572,1987,1,0,0
1572,1989,0,1,0
1572,1992,0,1,0
1572,1996,0,2,0
1572,1999,1,1,0
1573,1971,1,0,0
1573,1978,1,0,1
1573,1994,0,0,1
1573,1995,0,0,1
1573,1997,0,0,1
1574,1997,1,0,0
1575,1944,1,0,0
1575,1963,1,0,0
1575,1971,2,0,0
1575,1972,1,0,0
1575,1980,2,0,0
1575,1986,1,0,0
1575,1987,2,0,0
1575,1990,2,0,0
1575,1991,1,0,0
1575,1992,2,0,0
1575,1994,1,0,0
1575,1995,1,0,0
1576,1971,0,1,0
1576,1975,0,1,0
1576,1978,0,1,0
1576,1980,0,1,0
1576,1983,1,0,0
1576,1990,0,1,0
1576,1995,0,1,0
1576,1996,0,1,0
1576,1998,0,1,0
1576,1999,0,1,0
1577,1955,1,0,0
1577,1969,1,0,0
1577,1985,0,1,0
1577,1991,1,0,0
1577,1995,1,0,0
1577,2002,0,1,0
1578,1954,0,1,0
1578,1972,0,0,1
1578,1977,0,0,1
1578,1978,0,0,1
1578,1987,0,0,1
1578,1988,0,0,1
1578,1993,1,0,0
1579,1968,1,0,0
1579,1972,0,0,1
1579,1981,0,0,1
1579,1985,0,0,1
1579,1986,0,0,1
1579,1987,1,0,0
1579,1988,1,0,0
1579,1989,2,0,0
1579,1993,1,0,0
1579,2000,1,0,0
1580,1954,0,0,1
1580,1960,0,0,1
1580,1974,1,0,0
1580,1992,0,0,1
1581,1972,1,0,0
1581,1973,1,0,0
1581,1975,1,0,0
1581,1976,1,0,0
1581,1981,1,0,0
1581,1988,1,0,0
1581,1998,1,0,0
1582,1968,0,2,0
1582,1972,0,2,0
1582,1974,0,0,1
1582,1986,1,0,0
1582,1987,2,0,0
1582,1990,1,0,0
1582,1994,0,1,0
1583,1950,0,0,1
1583,1980,0,0,1
1583,1981,1,0,0
1583,1982,0,0,1
1583,1985,0,1,1
1583,1989,0,0,1
1583,1995,1,0,0
1584,1963,1,0,0
1584,1965,0,1,0
1584,1967,1,0,0
1584,1968,1,0,0
1584,1969,1,0,0
1584,1970,1,0,0
1584,1976,1,0,0
1584,1978,1,0,0
1584,1983,1,0,0
1584,1996,1,0,0
1584,1999,1,0,0
1585,1970,1,0,0
1585,1989,1,0,0
1585,1991,1,0,0
1585,1992,2,0,0
1585,1994,1,0,0
1585,1995,2,0,0
1585,1998,2,0,0
1585,2000,1,0,0
1586,1941,1,0,0
1586,1981,1,0,0
1586,1987,1,0,0
1586,1990,1,0,0
1586,1993,1,0,0
1587,1947,0,0,1
1587,1966,1,0,0
1587,1995,1,0,0
1588,1963,1,0,3
1588,1971,0,0,1
1588,1987,1,0,0
1588,1990,0,0,1
1588,2000,0,0,1
1589,1953,0,0,1
1589,1965,0,1,0
1589,1973,0,1,0
1589,1976,1,0,0
1589,1984,0,1,0
1589,1985,1,0,0
1589,1997,1,0,0
1589,2001,1,0,0
1590,1985,1,0,0
1590,1987,1,0,0
1590,1988,1,0,0
1590,1996,1,0,0
1591,1964,1,0,0
1591,1975,1,0,0
1591,1982,1,0,1
1591,1985,0,0,1
1591,1988,1,0,0
1591,1992,1,0,0
1591,1993,1,0,0
1591,1997,1,0,0
1591,1999,0,0,1
1592,1949,0,0,1
1592,1961,1,0,0
1592,1970,1,0,0
1592,1978,0,0,1
1592,1985,0,0,1
1592,1991,2,0,0
1593,1953,1,0,0
1593,1959,0,0,1
1593,1967,0,0,1
1593,1972,1,0,0
1593,1980,1,0,0
1594,1978,1,0,0
1594,1998,1,0,0
1595,1963,1,0,0
1595,1969,1,0,0
1595,1972,1,0,0
1595,1981,1,0,0
1595,1984,2,0,0
1595,1985,1,0,0
1595,1987,1,0,0
1595,1989,1,0,0
1595,1995,1,0,0
1595,1998,1,0,0
1596,1967,0,0,1
1596,1988,1,0,0
1596,1990,1,0,0
1596,1993,0,0,1
1596,1996,1,0,0
1596,1997,1,0,0
1596,1999,2,0,0
1597,1971,1,0,0
1597,1976,0,0,1
1597,1984,0,0,1
1597,1997,1,0,1
1597,2001,1,0,0
1598,1993,1,0,0
1599,1951,1,0,0
1599,1967,1,0,0
1599,1978,2,0,0
1599,1984,1,0,0
1599,1986,1,0,0
1599,1987,1,0,0
1599,1988,1,0,0
1599,1995,1,0,0
1599,1996,2,0,0
1600,1956,0,1,0
1600,1987,0,1,0
1600,1989,1,1,0
1600,1997,0,1,0
1601,1986,0,0,1
1601,1997,1,0,0
1602,1983,0,0,1
1602,1989,1,0,0
1603,1960,0,1,0
1603,1973,0,1,0
1603,1983,1,0,0
1603,1987,1,0,0
1603,1989,0,1,0
1603,2002,2,0,0
1604,1941,1,0,0
1604,1949,1,0,0
1604,1972,1,0,0
1604,1973,1,0,0
1604,1977,0,0,1
1604,1978,1,0,0
1604,1981,1,0,0
1605,1948,0,1,0
1605,1954,0,1,0
1605,1966,0,1,0
1605,1975,1,0,0
1605,1978,0,1,0
1605,1979,0,1,0
1605,1981,1,1,0
1605,1993,0,1,0
1607,1946,0,0,1
1607,1952,0,1,0
1607,1954,1,0,0
1607,1957,0,0,1
1607,1958,0,1,0
1607,1962,0,1,0
1607,1968,0,1,0
1607,1981,1,1,0
1607,1982,1,1,0
1607,1983,0,1,0
1607,1984,1,0,0
1607,1985,1,0,0
1607,1987,0,1,0
1607,1988,1,0,0
1607,1989,0,1,0
1607,1990,0,1,0
1607,1991,0,1,0
1607,1992,0,1,0
1607,1994,2,0,0
1607,1997,0,1,0
1607,1998,0,1,0
1608,1956,1,0,0
1608,1964,1,0,0
1608,1965,1,0,0
1608,1968,1,0,0
1608,1970,1,0,0
1608,1972,1,0,0
1608,1974,1,0,0
1608,1977,1,0,0
1608,1980,1,0,0
1608,1982,1,0,0
1608,1983,1,0,0
1608,1984,1,0,0
1608,1985,2,0,0
1608,1988,1,0,0
1608,1989,2,0,0
1608,1991,1,0,0
1608,1992,1,0,0
1608,1993,1,0,0
1608,1994,2,0,0
1608,1995,3,0,0
1608,1996,1,0,0
1608,1997,1,0,0
1608,1999,1,0,0
1608,2000,5,0,0
1609,1979,0,0,1
1609,1980,0,0,1
1609,1984,0,0,1
1609,1990,0,0,1
1609,1997,0,0,1
1609,1998,2,0,0
1610,1958,0,0,1
1610,1969,0,0,1
1611,1949,1,0,0
1611,1951,1,0,0
1611,1957,1,0,0
1611,1961,2,0,0
1611,1964,1,0,0
1611,1967,1,0,0
1611,1968,0,0,1
1611,1983,1,0,0
1611,1988,1,0,0
1612,1976,0,0,1
1612,1981,1,0,0
1612,1986,1,0,0
1612,1997,0,0,1
1612,2003,2,0,0
1613,1948,0,1,0
1613,1955,1,0,0
1613,1957,1,0,0
1613,1962,1,0,0
1613,1968,1,0,0
1613,1970,1,0,0
1613,1978,2,0,0
1613,1979,1,0,0
1613,1983,1,0,0
1613,1985,1,1,0
1613,1988,2,0,0
1613,1992,1,0,0
1613,1993,1,0,0
1613,1998,2,0,0
1613,2000,2,0,0
1613,2001,3,1,0
1613,2002,2,0,0
1614,1954,0,1,0
1614,1957,0,1,0
1614,1966,0,1,0
1614,1976,1,0,0
1614,1980,0,1,0
1614,1983,1,0,0
1614,1984,1,1,0
1614,1987,0,2,0
1614,1988,1,0,0
1614,1992,0,1,0
1614,1993,0,1,0
1614,1995,0,1,0
1614,2002,1,0,0
1615,1949,1,0,0
1615,1952,0,0,1
1615,1964,1,0,0
1615,1981,2,0,0
1615,1983,2,0,1
1615,1984,1,0,0
1615,1986,2,0,0
1615,1989,1,0,0
1615,1996,1,0,0
1616,1953,1,0,0
1616,1961,0,0,1
1616,1962,0,0,1
1616,1970,1,1,0
1616,1981,1,0,1
1616,1983,1,0,0
1616,1984,1,0,0
1616,1986,1,0,0
1616,1988,1,0,0
1616,1991,2,0,0
1617,1950,3,0,1
1617,1965,1,0,0
1617,1971,1,0,0
1617,1975,0,0,1
1617,1980,1,0,0
1617,1981,0,0,1
1617,1983,1,0,0
1617,1987,1,0,0
1617,2002,1,0,0
1618,1956,1,0,0
1618,1976,0,0,1
1618,1986,1,0,0
1618,1990,1,0,0
1618,1993,1,1,0
1619,1959,2,0,0
1619,1961,1,0,0
1619,1966,1,0,0
1619,1968,2,0,0
1619,1972,1,0,0
1619,1979,0,0,1
1619,1983,1,0,0
1619,1984,1,0,0
1619,1987,1,0,0
1619,1989,1,0,0
1619,1991,2,0,0
1619,1992,2,0,0
